ID	Pop	Family	Block	Surv_15	Fstart_15	Flow_15	Shootl_15	Inf_15	Slqd_15	Fruits_15	Fstop_15	Surv_16	Fstart_16	Flow_16	Shootl_16	Inf_16	Slqd_16	Fruits_16	Fstop_16	Flow_17	Fstart_17	Shootl_17	Inf_17	Slqd_17	Fruits_17	Fstop_17
3054	T3	T3-1	5	1	156	1	70	1	216	23	212	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1884	T4	T4-9	5	1	174	1	70	1	212	7	198	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3121	T1	T1-2	5	1	154	1	50	1	223	9	212	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1414	J3	J3-1	5	1	170	1	70	3	219	14	212	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2349	GER	GER-10	5	0	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1208	J4	J4-1	5	1	133	1	25	4	198	44	205	0	131	0	30	1	NA	0	173	0	NA	NA	NA	NA	0	NA
3126	T3	T3-15	5	1	174	1	65	2	223	8	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3057	J3	J3-1	5	1	142	1	45	1	198	15	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3404	NC	NC-4	5	0	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1577	T4	T4-11	5	1	149	1	40	1	198	5	170	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3129	T3	T3-4	5	1	172	1	85	2	223	7	205	0	155	0	80	5	NA	0	173	0	172	85	5	NA	0	206
2283	GER	GER-6	5	1	152	1	125	6	212	8	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2109	J2	J2-13	5	1	149	1	75	2	202	41	205	1	140	1	45	5	180	11	162	0	NA	NA	NA	NA	0	NA
2091	J4	J4-7	5	1	146	1	85	2	198	24	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
733	J1	J1-3	5	1	144	1	70	1	212	20	195	0	144	0	45	4	NA	0	176	0	NA	NA	NA	NA	0	NA
1789	J2	J2-8	5	1	149	1	60	1	223	6	179	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1991	J4	J4-5	5	1	142	1	60	3	191	54	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1784	J4	J4-5	5	1	142	1	40	2	191	24	195	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
696	T1	T1-7	5	1	149	1	20	1	205	15	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2071	T2	T2-4	5	1	149	1	55	2	212	12	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2974	T3	T3-3	5	1	174	1	90	1	226	7	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3176	J3	J3-3	5	1	165	1	70	1	219	8	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1657	T2	T2-6	5	1	152	1	65	5	205	32	205	1	142	1	40	5	183	20	176	0	163	55	1	NA	0	206
3301	NC	NC-2	5	1	163	1	145	7	226	4	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3197	J3	J3-1	5	1	149	1	90	1	198	20	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1420	J2	J2-2	5	1	146	1	60	1	205	14	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1607	J2	J2-12	5	1	152	1	115	3	226	30	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2037	J4	J4-2	5	1	144	1	80	6	205	29	188	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2156	J2	J2-9	5	1	174	1	85	1	219	8	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1996	T2	T2-5	5	1	160	1	70	4	226	19	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1357	J4	J4-7	5	1	142	1	45	4	212	18	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2130	T4	T4-10	5	1	149	1	35	1	219	19	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1305	J2	J2-7	5	1	142	1	50	3	198	49	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1669	T3	T3-3	5	1	167	1	125	4	226	19	205	1	147	1	115	9	190	24	176	1	163	95	7	201	29	206
3406	NC	NC-4	5	1	154	1	215	13	226	5	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1590	J4	J4-5	5	1	142	1	35	5	202	30	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3414	NC	NC-4	5	1	167	1	130	7	212	16	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2148	J1	J1-9	5	1	152	1	65	1	198	6	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1801	J2	J2-11	5	1	144	1	55	3	202	37	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1140	T3	T3-2	5	1	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1723	J1	J1-3	5	1	146	1	80	1	219	14	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
78	J1	J1-7	5	0	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3426	NC	NC-4	5	1	160	1	120	3	226	6	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2924	NC	NC-33	5	1	152	1	165	12	226	15	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2026	J2	J2-13	5	1	152	1	60	1	205	25	195	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3002	J3	J3-3	5	1	152	1	55	1	205	27	195	1	137	1	45	5	180	30	168	0	156	30	4	NA	0	191
1433	T2	T2-3	5	1	152	1	70	1	198	19	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1383	T1	T1-11	5	1	177	1	65	1	226	5	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1209	J2	J2-10	5	1	163	1	165	1	219	9	186	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1925	T2	T2-2	5	1	152	1	65	4	219	17	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1969	T4	T4-6	5	1	139	1	30	5	184	30	188	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1454	J2	J2-1	5	1	133	1	30	5	205	23	184	1	140	1	45	5	183	18	162	0	NA	NA	NA	NA	0	NA
1148	J2	J2-1	5	1	142	1	70	10	202	28	191	1	137	1	65	12	183	80	168	1	153	50	1	201	20	198
2976	J3	J3-4	5	1	152	1	35	1	198	34	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3232	NC	NC-1	5	1	163	1	220	10	226	36	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3028	J3	J3-6	5	1	152	1	70	1	205	18	205	0	142	0	30	5	NA	0	173	0	NA	NA	NA	NA	0	NA
3187	T1	T1-3	5	1	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3348	NC	NC-3	5	1	149	1	170	14	219	23	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3297	NC	NC-2	5	0	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1628	J4	J4-5	5	1	142	0	85	9	205	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3114	J3	J3-2	5	1	152	1	80	1	219	15	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2823	NC	NC-34	5	1	163	1	160	11	226	18	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1451	T3	T3-3	5	1	167	0	80	1	NA	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1397	T2	T2-2	5	1	152	1	70	2	226	14	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1205	J4	J4-3	5	1	142	1	65	5	202	25	114	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1589	T2	T2-2	5	1	154	1	70	6	219	19	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1595	T2	T2-8	5	1	152	1	60	1	202	30	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2968	J1	J1-2	5	1	152	1	55	5	209	31	191	1	155	0	35	2	NA	0	173	0	NA	NA	NA	NA	0	NA
3237	NC	NC-1	5	1	163	1	175	11	219	26	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2276	GER	GER-6	5	1	152	1	105	8	212	20	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3051	J1	J1-8	5	1	152	1	95	1	226	21	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2278	GER	GER-6	5	1	152	1	105	5	219	14	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1960	T2	T2-6	5	1	152	0	5	2	209	0	191	1	140	1	25	6	190	9	168	0	158	30	2	NA	0	198
1888	T1	T1-2	5	1	160	1	65	1	212	6	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1680	J2	J2-4	5	1	142	1	95	6	202	38	188	1	144	1	60	8	190	29	168	0	165	95	2	NA	0	198
1557	T3	T3-1	5	1	170	0	70	1	NA	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1569	J4	J4-5	5	1	144	1	35	4	209	30	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1174	T4	T4-12	5	1	184	1	45	1	226	3	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1453	J3	J3-2	5	1	149	1	85	3	205	35	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1776	T2	T2-7	5	1	152	1	55	4	219	21	237	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1424	T4	T4-3	5	1	174	1	50	2	202	19	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2445	GER	GER-15	5	1	152	1	105	4	219	12	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1313	T2	T2-1	5	0	152	0	85	4	198	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3039	J3	J3-3	5	1	152	1	55	1	226	19	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1775	J4	J4-7	5	1	142	1	65	9	198	55	188	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2977	T3	T3-1	5	1	170	1	90	1	219	10	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1612	J2	J2-5	5	1	149	1	70	2	198	16	251	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3299	NC	NC-2	5	1	163	1	185	6	219	8	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3089	J1	J1-6	5	1	200	0	65	1	NA	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3203	J3	J3-4	5	1	149	1	45	1	205	10	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2926	NC	NC-33	5	0	152	0	160	6	NA	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3191	T3	T3-6	5	1	170	1	85	1	226	12	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1110	J3	J3-2	5	1	156	1	35	1	202	30	184	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1696	T4	T4-12	5	1	152	1	70	1	198	18	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3033	J1	J1-6	5	1	154	1	65	1	219	9	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2262	GER	GER-5	5	1	259	0	50	1	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1616	T4	T4-12	5	1	149	1	55	1	191	27	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1231	T4	T4-7	5	1	149	1	65	2	202	42	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2166	J4	J4-3	5	1	142	1	50	4	198	47	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3233	NC	NC-1	5	1	163	1	200	12	219	20	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
427	T1	T1-8	5	1	174	1	35	1	226	4	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3298	NC	NC-2	5	1	163	1	110	1	219	4	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1361	T3	T3-6	5	1	152	1	95	1	226	3	188	1	140	1	90	8	183	45	183	1	163	100	5	206	4	198
1764	T4	T4-9	5	1	149	1	40	1	202	23	251	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1213	J2	J2-4	5	1	149	1	85	1	198	20	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2465	GER	GER-6	5	1	152	1	115	12	219	10	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3195	J3	J3-1	5	1	149	1	25	1	219	16	195	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1843	T4	T4-2	5	1	142	1	40	10	198	33	184	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3145	J3	J3-5	5	1	149	1	40	10	219	23	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2074	T4	T4-6	5	1	152	1	35	1	219	13	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3413	NC	NC-4	5	1	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1295	T4	T4-9	5	1	146	1	50	1	191	21	188	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3410	NC	NC-4	5	1	163	1	165	6	219	16	251	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3069	T3	T3-6	5	1	156	1	65	1	219	17	212	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1092	T3	T3-3	5	1	170	1	45	1	205	9	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1728	T4	T4-11	5	1	144	1	35	2	191	7	212	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2078	T2	T2-6	5	0	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1163	T4	T4-2	5	1	149	1	75	9	198	33	184	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3055	T3	T3-3	5	1	154	1	60	1	219	12	251	1	140	1	60	13	183	107	176	1	160	65	3	201	35	198
1548	J4	J4-7	5	1	146	1	70	8	202	30	188	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1688	T2	T2-5	5	1	149	1	65	6	202	19	188	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3088	J3	J3-2	5	1	170	1	75	1	219	15	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1331	T4	T4-4	5	1	146	1	35	1	191	21	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1963	J4	J4-2	5	1	144	1	35	1	205	34	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1352	J4	J4-7	5	1	144	1	60	2	202	31	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1702	J2	J2-7	5	1	146	1	45	2	219	6	244	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3344	NC	NC-3	5	1	152	1	175	13	209	25	244	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3077	J3	J3-3	5	1	149	1	70	1	219	16	205	1	142	1	40	10	183	31	162	0	163	70	NA	NA	0	198
1713	T2	T2-3	5	1	152	1	50	1	219	12	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	1	NA	0	NA
2279	GER	GER-6	5	1	163	1	105	3	219	5	251	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2982	J3	J3-5	5	1	149	1	90	1	205	21	205	1	137	1	75	8	180	44	168	0	NA	NA	NA	NA	0	NA
1898	T1	T1-5	5	1	149	1	40	1	198	14	191	1	137	1	20	3	183	7	162	1	160	50	2	201	10	191
2001	J2	J2-10	5	1	174	0	55	1	NA	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1874	J4	J4-6	5	1	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2973	J3	J3-1	5	1	142	1	55	3	205	19	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1935	T2	T2-8	5	1	244	1	100	2	205	29	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1402	J4	J4-4	5	1	146	1	60	11	202	34	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1350	T2	T2-8	5	1	149	1	80	5	209	25	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2776	NC	NC-35	5	0	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3179	J1	J1-2	5	1	167	1	85	1	219	8	205	1	147	1	65	3	183	16	173	1	156	110	4	192	42	191
3229	NC	NC-1	5	1	167	1	185	13	219	51	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1366	T2	T2-6	5	1	154	1	50	1	219	14	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3300	NC	NC-2	5	1	174	1	80	1	226	3	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2367	GER	GER-11	5	1	152	1	130	5	205	17	NA	1	144	1	95	6	190	6	168	1	163	110	4	220	11	247
2280	GER	GER-6	5	1	156	1	90	4	205	19	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1114	T3	T3-6	5	1	149	1	130	8	202	41	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1351	J4	J4-7	5	1	142	1	55	3	205	20	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1463	T3	T3-1	5	1	152	1	50	1	219	14	205	0	152	0	30	1	NA	0	176	0	NA	NA	NA	NA	0	NA
3085	T1	T1-3	5	1	186	0	105	1	NA	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1404	T2	T2-2	5	1	149	1	75	1	219	9	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1629	J2	J2-6	5	1	149	1	90	1	219	39	205	1	144	1	70	2	190	20	176	1	158	60	4	201	10	206
3305	NC	NC-2	5	1	170	1	100	1	226	3	188	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3246	NC	NC-1	5	1	156	1	170	10	219	3	184	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1560	J2	J2-1	5	1	133	1	45	5	198	23	184	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3238	NC	NC-1	5	1	163	0	130	7	NA	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3144	J3	J3-4	5	1	152	0	45	1	NA	0	NA	0	144	0	20	1	NA	0	173	0	NA	NA	4	NA	0	NA
3166	J1	J1-3	5	1	152	1	95	1	205	8	184	1	140	1	115	7	190	56	176	1	160	110	4	201	6	206
3369	NC	NC-3	5	1	149	0	115	8	NA	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2992	T1	T1-5	5	1	149	1	50	1	205	14	205	0	147	0	30	1	NA	0	173	0	NA	NA	NA	NA	0	NA
1010	T3	T3-5	5	1	174	1	75	1	226	5	188	1	155	0	60	2	NA	0	173	0	180	65	2	NA	0	206
1733	T2	T2-9	5	1	156	1	85	4	202	17	191	1	140	1	8	NA	190	45	173	1	163	80	2	201	8	206
1297	J4	J4-4	5	1	144	1	35	1	219	16	212	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3240	NC	NC-1	5	0	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
7	J1	J1-4	5	0	144	0	90	7	NA	0	212	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3076	T1	T1-1	5	1	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3003	T3	T3-1	5	1	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2011	T4	T4-8	5	1	174	0	65	5	NA	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1184	T2	T2-8	5	1	144	1	60	4	198	33	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2407	GER	GER-13	5	1	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3204	T3	T3-3	5	1	160	0	50	3	NA	0	184	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2083	J4	J4-8	5	1	142	1	65	4	198	36	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2619	NC	NC-29	5	0	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1435	T4	T4-9	5	1	177	1	80	1	219	8	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1967	T1	T1-7	5	1	139	1	30	5	184	26	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3239	NC	NC-1	5	0	163	0	75	1	NA	0	186	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1689	T4	T4-3	5	1	146	1	10	2	202	20	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1605	T2	T2-2	5	1	165	1	100	5	219	10	191	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1139	T2	T2-1	5	1	163	1	45	1	226	4	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1500	T3	T3-1	5	1	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3094	J1	J1-4	5	0	NA	0	NA	NA	NA	0	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3466	GER	GER-NA	5	1	149	1	50	1	202	15	NA	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
2574	NC	NC-37	5	1	152	1	140	8	219	18	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3045	T3	T3-7	5	1	191	0	65	1	NA	0	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3022	T3	T3-4	5	1	165	1	60	2	226	20	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
1853	J4	J4-3	5	1	144	1	50	2	198	24	205	1	133	1	40	5	183	20	162	0	156	30	2	NA	0	191
1930	J2	J2-12	5	1	172	0	105	2	219	0	195	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
3373	NC	NC-3	5	1	152	1	105	16	219	51	205	0	NA	0	NA	NA	NA	0	NA	0	NA	NA	NA	NA	0	NA
